d2d1sa_	d5x8fa_	32.4	358	216	12	186	536	143	481	1.73e-41	153
d2d1sa_	d1v25a_	27.0	504	336	10	48	536	42	528	4.95e-41	153
d2d1sa_	d3r44a1	26.1	499	344	11	37	533	20	495	5.92e-41	152
d2d1sa_	d3c5ea_	25.2	485	324	15	67	533	69	532	2.03e-34	134
d2d1sa_	d3ipla1	26.8	473	301	15	47	506	24	464	2.24e-33	130
d2d1sa_	d1mdba_	25.1	529	347	17	28	537	33	531	1.06e-32	129
d2d1sa_	d2v7ba_	24.3	498	346	11	48	533	29	507	1.01e-27	114
d2d1sa_	d5upta1	25.2	345	247	7	190	531	166	502	8.31e-27	111
d2d1sa_	d5gxda_	25.2	361	242	10	189	526	233	588	3.41e-23	101
d2d1sa_	d3ivra1	24.8	395	269	10	42	433	25	394	3.88e-23	99.4
d2d1sa_	d3vnqa_	25.5	365	247	11	186	531	149	507	1.70e-21	95.5
d2d1sa_	d3cw9a_	25.1	350	242	11	187	526	154	493	2.88e-19	88.6
d2d1sa_	d4isba_	22.4	499	344	13	49	526	36	512	6.86e-17	81.3
d2d1sa_	d3fcea_	23.6	356	251	8	191	531	149	498	3.26e-14	72.8
d2d1sa_	d1amua_	20.5	503	340	14	48	533	50	509	1.36e-13	70.9
d2d1sa_	d1nnma_	23.0	382	268	11	173	534	239	614	5.10e-13	69.3
d2d1sa_	d4dg8a_	26.5	370	238	14	186	539	148	499	7.13e-13	68.6
d2d1sa_	d3o83a_	23.2	409	267	13	48	435	53	435	1.05e-12	67.8
d2d1sa_	d3iteb_	24.7	356	217	16	189	526	162	484	1.74e-12	67.4
d2d1sa_	d5jjqa_	20.9	479	330	12	48	501	37	491	3.85e-12	66.2
d1amua_	d1amua_	100	514	0	0	1	514	1	514	0.0	1027
d1amua_	d3vnqa_	30.3	502	328	8	21	504	7	504	3.92e-68	225
d1amua_	d3fcea_	29.5	508	324	10	23	507	2	498	2.17e-62	210
d1amua_	d3iteb_	27.9	502	303	21	47	507	38	521	2.34e-42	156
d1amua_	d4dg8a_	27.0	504	324	12	24	507	12	491	1.37e-40	150
d1amua_	d5jjqa_	24.6	476	319	12	49	495	36	500	5.60e-33	129
d1amua_	d5x8fa_	23.6	484	338	10	37	509	16	478	7.27e-30	120
d1amua_	d4futa_	24.0	504	329	17	37	509	16	496	2.34e-24	103
d1amua_	d3r44a1	21.9	483	340	12	48	509	29	495	4.18e-24	103
d1amua_	d5bsra_	23.8	522	353	16	20	507	14	524	1.15e-23	102
d1amua_	d2v7ba_	22.8	534	347	14	8	509	7	507	1.86e-23	101
d1amua_	d1mdba_	24.5	526	335	19	23	509	25	527	6.86e-21	93.6
d1amua_	d1v25a_	22.9	502	337	16	45	509	37	525	9.08e-21	93.2
d1amua_	d3cw9a_	21.5	517	354	17	23	507	2	498	7.98e-19	87.0
d1amua_	d3c5ea_	21.0	534	367	16	16	507	10	530	6.09e-16	78.2
d1amua_	d1nnma_	21.5	571	360	15	10	507	56	611	2.26e-15	76.6
d1amua_	d3ipla1	23.3	503	314	19	32	495	7	476	2.06e-14	73.2
d1amua_	d3o83a_	22.5	422	285	13	22	413	25	434	9.90e-14	70.9
d1amua_	d5upta1	21.4	454	304	13	24	444	4	437	1.23e-13	70.9
d1amua_	d5gxda_	21.1	454	291	14	47	444	82	524	1.48e-13	70.9
d1amua_	d2d1sa_	20.8	437	287	12	50	445	48	466	2.03e-11	63.9
d1amua_	d3ivra1	18.1	419	288	11	22	412	3	394	5.91e-11	62.0
d1amua_	d4isba_	21.5	446	282	20	31	432	14	435	1.68e-05	45.1
d3o83a_	d3o83a_	100	435	0	0	1	435	1	435	0.0	882
d3o83a_	d1mdba_	42.7	433	244	2	3	435	2	430	1.14e-113	342
d3o83a_	d4futa_	24.4	401	281	11	40	435	16	399	2.34e-22	97.1
d3o83a_	d5bsra_	24.6	398	271	13	53	435	46	429	2.59e-22	97.1
d3o83a_	d5x8fa_	25.4	405	258	14	37	433	13	381	1.91e-15	75.9
d3o83a_	d3r44a1	21.8	399	270	12	51	435	29	399	2.00e-15	75.9
d3o83a_	d1amua_	22.5	422	285	13	25	434	22	413	1.14e-14	73.6
d3o83a_	d2v7ba_	21.4	384	293	6	53	433	29	406	6.22e-14	71.2
d3o83a_	d2d1sa_	22.3	403	278	13	53	435	48	435	2.73e-13	69.3
d3o83a_	d3vnqa_	20.8	413	283	10	40	433	23	410	1.43e-12	67.0
d3o83a_	d3cw9a_	22.8	408	274	13	42	434	20	401	4.20e-11	62.4
d3o83a_	d4isba_	21.5	404	281	11	48	433	30	415	4.33e-11	62.4
d3o83a_	d3ivra1	27.8	187	123	6	249	433	218	394	5.76e-11	61.6
d3o83a_	d3c5ea_	20.9	407	277	16	49	433	45	428	3.00e-09	56.6
d3o83a_	d1nnma_	22.4	420	282	17	50	434	102	512	1.01e-08	55.1
d3o83a_	d5upta1	22.1	412	284	14	37	432	14	404	1.12e-07	51.6
d3fcea_	d3fcea_	100	504	0	0	1	504	1	504	0.0	1021
d3fcea_	d1amua_	29.5	508	324	11	2	498	23	507	1.02e-64	216
d3fcea_	d3vnqa_	31.9	514	309	16	3	495	11	504	1.18e-54	189
d3fcea_	d5jjqa_	25.2	472	334	8	27	486	36	500	2.57e-42	155
d3fcea_	d4dg8a_	26.7	510	331	16	3	499	13	492	7.85e-40	148
d3fcea_	d3iteb_	24.2	525	352	17	7	498	10	521	3.13e-29	118
d3fcea_	d5bsra_	23.7	493	348	11	28	502	46	528	5.96e-24	102
d3fcea_	d3r44a1	22.6	499	342	15	24	504	27	499	6.98e-24	102
d3fcea_	d2v7ba_	23.8	508	339	17	18	498	19	505	3.21e-18	85.1
d3fcea_	d3c5ea_	23.2	522	349	19	11	498	27	530	4.52e-17	81.6
d3fcea_	d5x8fa_	22.1	494	344	16	14	498	15	476	5.05e-16	78.2
d3fcea_	d1v25a_	28.9	380	217	19	137	492	167	517	1.02e-15	77.4
d3fcea_	d3cw9a_	20.6	520	370	14	5	503	6	503	3.89e-15	75.5
d3fcea_	d4isba_	22.7	542	353	18	3	504	8	523	1.68e-14	73.6
d3fcea_	d4futa_	20.2	484	352	11	26	495	28	491	2.13e-14	73.2
d3fcea_	d2d1sa_	24.6	313	220	7	149	455	191	493	4.04e-14	72.4
d3fcea_	d5gxda_	22.2	459	291	18	26	432	83	527	2.33e-12	67.0
d3fcea_	d1nnma_	19.0	558	373	16	7	504	78	616	4.14e-12	66.2
d3fcea_	d3ivra1	23.4	406	267	15	11	397	14	394	7.78e-12	64.7
d5x8fa_	d5x8fa_	100	484	0	0	1	484	1	484	0.0	952
d5x8fa_	d3ipla1	33.1	484	288	7	7	464	3	476	1.93e-87	274
d5x8fa_	d3r44a1	33.5	492	305	7	7	478	6	495	1.68e-85	270
d5x8fa_	d5bsra_	30.1	485	304	12	26	477	43	525	7.55e-55	189
d5x8fa_	d3cw9a_	30.9	498	308	14	8	476	8	498	8.69e-48	170
d5x8fa_	d4futa_	28.4	475	315	11	28	481	29	499	4.95e-42	154
d5x8fa_	d1v25a_	27.5	499	308	13	24	478	37	525	5.20e-41	152
d5x8fa_	d2d1sa_	33.9	327	195	10	143	453	186	507	1.80e-39	147
d5x8fa_	d2v7ba_	27.3	494	322	14	18	478	18	507	3.89e-35	135
d5x8fa_	d3ivra1	27.9	387	256	9	12	381	14	394	3.24e-33	127
d5x8fa_	d5upta1	26.0	484	321	9	16	468	17	494	6.90e-32	125
d5x8fa_	d4isba_	25.5	514	330	14	8	476	12	517	3.52e-31	124
d5x8fa_	d1amua_	23.7	482	336	10	16	476	37	507	4.70e-28	114
d5x8fa_	d1mdba_	25.1	499	346	13	8	479	31	528	1.44e-26	110
d5x8fa_	d5gxda_	24.3	527	332	16	17	476	67	593	2.14e-25	107
d5x8fa_	d3c5ea_	25.3	352	242	9	146	478	183	532	3.73e-25	106
d5x8fa_	d1nnma_	22.9	545	351	16	6	483	76	618	5.40e-24	103
d5x8fa_	d3vnqa_	25.4	488	332	13	12	471	19	502	4.86e-23	99.8
d5x8fa_	d3fcea_	21.6	491	350	14	15	476	14	498	1.35e-12	67.4
d5x8fa_	d3o83a_	26.1	403	258	16	13	381	37	433	2.00e-12	66.6
d5x8fa_	d5jjqa_	23.3	497	335	18	7	464	11	500	1.00e-07	52.0
d5x8fa_	d3iteb_	27.0	285	168	15	146	404	162	432	1.80e-07	51.2
d5x8fa_	d4dg8a_	22.1	289	204	10	143	413	148	433	3.05e-07	50.4
d2v7ba_	d2v7ba_	100	507	0	0	1	507	1	507	0.0	1001
d2v7ba_	d3c5ea_	28.2	490	333	10	30	507	50	532	1.25e-47	171
d2v7ba_	d4futa_	28.0	485	325	8	29	507	30	496	9.45e-41	151
d2v7ba_	d1nnma_	28.5	534	330	14	18	507	88	613	3.92e-39	148
d2v7ba_	d3r44a1	26.6	493	340	11	20	507	20	495	9.79e-38	142
d2v7ba_	d5bsra_	27.6	492	330	13	29	506	46	525	2.53e-37	142
d2v7ba_	d5x8fa_	27.5	495	320	14	18	507	18	478	6.25e-36	137
d2v7ba_	d1v25a_	28.0	503	321	15	28	507	41	525	2.86e-35	136
d2v7ba_	d1mdba_	26.0	489	339	12	29	507	52	527	3.82e-31	124
d2v7ba_	d5upta1	25.5	487	349	8	17	498	18	495	5.32e-29	117
d2v7ba_	d5gxda_	27.9	512	325	18	29	502	85	590	1.89e-27	114
d2v7ba_	d3vnqa_	24.6	537	317	16	8	502	14	504	4.70e-27	112
d2v7ba_	d2d1sa_	27.3	352	246	8	162	507	186	533	3.46e-25	106
d2v7ba_	d4isba_	25.7	506	336	17	23	505	29	517	1.07e-23	102
d2v7ba_	d3cw9a_	24.7	493	330	16	29	505	31	498	1.78e-22	98.2
d2v7ba_	d1amua_	23.5	510	337	13	15	507	36	509	5.99e-22	96.7
d2v7ba_	d5jjqa_	26.9	495	311	19	24	493	32	500	4.15e-17	81.6
d2v7ba_	d3fcea_	25.8	361	245	11	162	505	144	498	5.43e-16	78.2
d2v7ba_	d3ivra1	27.1	402	255	18	18	407	20	395	3.40e-13	68.9
d2v7ba_	d3o83a_	23.5	251	188	4	159	406	184	433	7.05e-13	68.2
d2v7ba_	d4dg8a_	22.9	375	227	11	162	505	148	491	1.74e-10	60.8
d2v7ba_	d3ipla1	23.7	338	231	11	162	493	160	476	6.79e-10	58.9
d5gxda_	d5gxda_	100	627	0	0	1	627	1	627	0.0	1302
d5gxda_	d1nnma_	39.4	630	360	13	2	619	20	639	1.27e-141	424
d5gxda_	d3c5ea_	26.2	515	327	13	90	593	58	530	1.23e-43	162
d5gxda_	d5bsra_	24.5	526	335	15	81	590	42	521	3.84e-32	128
d5gxda_	d2v7ba_	27.9	512	325	18	85	590	29	502	1.86e-31	126
d5gxda_	d5x8fa_	24.2	533	337	16	67	599	17	482	1.01e-28	117
d5gxda_	d4futa_	24.5	527	332	16	78	593	23	494	2.17e-28	117
d5gxda_	d4isba_	24.0	538	335	18	84	597	34	521	1.55e-24	105
d5gxda_	d3r44a1	24.7	523	324	19	80	590	26	490	1.36e-23	102
d5gxda_	d2d1sa_	23.0	518	356	13	80	588	43	526	1.24e-22	99.8
d5gxda_	d5upta1	24.2	546	352	19	51	586	2	495	8.04e-22	97.1
d5gxda_	d1mdba_	23.9	543	332	24	66	588	39	520	4.98e-21	94.7
d5gxda_	d1v25a_	24.8	556	329	23	64	590	25	520	8.71e-21	94.0
d5gxda_	d3cw9a_	26.5	524	318	20	84	594	30	499	5.42e-19	88.2
d5gxda_	d5jjqa_	23.3	516	327	19	84	581	36	500	9.13e-18	84.3
d5gxda_	d3vnqa_	23.8	559	341	18	63	593	6	507	1.52e-15	77.4
d5gxda_	d1amua_	21.2	534	320	17	82	590	47	504	3.37e-14	73.2
d5gxda_	d3fcea_	20.8	525	354	17	83	595	26	500	4.73e-11	63.2
d5gxda_	d3ipla1	22.7	330	198	13	233	548	163	449	2.22e-09	57.8
d5gxda_	d3ivra1	20.8	413	275	12	84	492	30	394	2.29e-08	54.3
d5gxda_	d4dg8a_	23.6	305	210	10	228	525	146	434	8.55e-08	52.8
d5gxda_	d3iteb_	24.5	326	164	16	227	515	152	432	3.51e-04	41.2
d3c5ea_	d3c5ea_	100	536	0	0	1	536	1	536	0.0	1094
d3c5ea_	d2v7ba_	28.2	490	333	10	50	532	30	507	1.42e-49	176
d3c5ea_	d4futa_	29.0	490	319	12	49	532	30	496	1.12e-45	165
d3c5ea_	d1nnma_	25.4	560	359	16	12	531	72	612	3.79e-42	157
d3c5ea_	d5gxda_	26.6	512	323	14	58	527	90	590	1.54e-41	155
d3c5ea_	d5bsra_	26.1	509	344	15	39	533	37	527	2.04e-37	142
d3c5ea_	d3r44a1	23.5	506	356	11	33	532	15	495	7.34e-35	135
d3c5ea_	d2d1sa_	25.2	485	324	15	69	532	67	533	1.43e-32	129
d3c5ea_	d1v25a_	25.4	503	330	16	54	532	44	525	4.19e-30	121
d3c5ea_	d5x8fa_	23.5	486	332	13	50	532	30	478	1.19e-26	110
d3c5ea_	d1mdba_	24.7	511	325	18	48	532	51	527	1.36e-24	105
d3c5ea_	d4isba_	23.4	534	369	15	15	530	6	517	5.55e-23	100
d3c5ea_	d5upta1	29.8	205	134	2	319	523	301	495	1.22e-18	86.7
d3c5ea_	d3cw9a_	24.4	524	346	18	24	530	8	498	8.71e-18	84.0
d3c5ea_	d1amua_	21.2	534	366	17	10	530	16	507	3.74e-17	82.0
d3c5ea_	d3vnqa_	22.5	494	306	18	69	528	55	505	4.92e-17	81.6
d3c5ea_	d3fcea_	23.2	525	345	20	27	530	11	498	1.09e-15	77.4
d3c5ea_	d3ivra1	25.3	367	247	13	69	429	50	395	6.67e-13	68.2
d3c5ea_	d5jjqa_	21.9	471	322	12	31	479	20	466	1.93e-10	60.8
d3c5ea_	d3o83a_	20.7	405	280	13	45	428	49	433	6.48e-09	55.8
d3c5ea_	d4dg8a_	22.6	380	251	14	168	530	138	491	2.92e-08	53.9
d3r44a1	d3r44a1	100	502	0	0	1	502	1	502	0.0	994
d3r44a1	d5x8fa_	33.0	491	311	6	5	495	6	478	5.23e-88	276
d3r44a1	d4futa_	34.6	494	289	15	22	497	21	498	1.48e-76	247
d3r44a1	d5bsra_	32.0	487	301	11	31	494	46	525	6.75e-65	217
d3r44a1	d1v25a_	32.6	497	298	11	29	497	40	527	1.07e-64	216
d3r44a1	d3cw9a_	30.2	517	328	16	1	498	1	503	3.56e-56	193
d3r44a1	d3ipla1	27.2	441	297	7	55	481	46	476	2.94e-50	176
d3r44a1	d5upta1	28.3	513	338	10	4	497	5	506	5.31e-47	168
d3r44a1	d4isba_	26.9	498	328	11	30	499	34	523	9.77e-43	157
d3r44a1	d2v7ba_	26.9	494	337	12	20	495	20	507	1.17e-39	148
d3r44a1	d2d1sa_	26.1	499	344	11	20	495	37	533	2.43e-39	147
d3r44a1	d3c5ea_	23.5	507	357	11	15	496	33	533	9.36e-35	134
d3r44a1	d3ivra1	28.6	398	261	10	9	397	11	394	4.46e-34	130
d3r44a1	d3vnqa_	25.8	520	335	15	7	497	14	511	3.94e-31	124
d3r44a1	d1mdba_	23.8	483	349	10	31	498	52	530	5.46e-30	120
d3r44a1	d1nnma_	25.0	521	339	15	23	495	97	613	1.12e-24	105
d3r44a1	d1amua_	21.7	507	364	14	2	495	23	509	5.47e-24	102
d3r44a1	d3fcea_	22.8	499	341	15	27	499	24	504	9.65e-23	99.0
d3r44a1	d5gxda_	24.3	530	317	19	26	490	80	590	2.58e-22	98.2
d3r44a1	d5jjqa_	24.9	494	338	13	12	481	16	500	3.10e-21	94.4
d3r44a1	d3iteb_	22.5	489	330	13	31	486	41	513	1.85e-17	82.8
d3r44a1	d3o83a_	22.0	400	268	12	29	399	51	435	4.02e-14	72.0
d3r44a1	d4dg8a_	22.8	391	261	14	127	493	118	491	2.77e-05	44.3
d4isba_	d4isba_	100	523	0	0	1	523	1	523	0.0	998
d4isba_	d3r44a1	27.1	490	321	11	36	517	32	493	2.80e-36	139
d4isba_	d4futa_	26.8	518	314	19	20	514	16	491	5.20e-30	120
d4isba_	d5x8fa_	26.1	514	327	15	12	517	8	476	1.33e-27	113
d4isba_	d3cw9a_	24.9	527	349	14	7	517	3	498	8.41e-22	96.3
d4isba_	d2v7ba_	25.9	506	335	17	29	517	23	505	2.03e-19	89.0
d4isba_	d5bsra_	23.3	502	325	15	46	519	57	526	3.87e-19	88.2
d4isba_	d1v25a_	27.2	364	239	8	166	517	174	523	6.97e-19	87.4
d4isba_	d5gxda_	24.3	536	324	19	36	517	86	593	8.28e-18	84.3
d4isba_	d3ipla1	27.0	322	194	11	161	472	160	450	1.31e-17	83.2
d4isba_	d5upta1	25.0	523	344	14	6	510	3	495	1.09e-16	80.5
d4isba_	d3c5ea_	22.8	482	338	12	52	517	67	530	3.61e-16	79.0
d4isba_	d1nnma_	24.7	527	325	17	36	514	106	608	4.13e-15	75.9
d4isba_	d5jjqa_	24.5	503	288	16	16	471	16	473	1.30e-14	73.9
d4isba_	d3vnqa_	24.6	520	337	17	20	518	23	508	1.34e-14	73.9
d4isba_	d2d1sa_	27.5	306	195	10	169	464	194	482	1.69e-12	67.4
d4isba_	d3fcea_	22.4	544	352	18	8	523	3	504	1.99e-07	51.2
d4isba_	d3o83a_	24.4	258	165	9	169	415	195	433	5.14e-06	46.6
d3iteb_	d3iteb_	100	525	0	0	1	525	1	525	0.0	1051
d3iteb_	d1amua_	27.7	502	304	20	38	521	47	507	1.36e-43	159
d3iteb_	d3vnqa_	27.0	525	286	19	41	521	36	507	1.42e-37	142
d3iteb_	d3fcea_	24.2	525	352	17	10	521	7	498	5.94e-29	117
d3iteb_	d4dg8a_	26.2	451	284	18	42	471	39	461	3.54e-21	94.4
d3iteb_	d5jjqa_	27.7	372	215	12	162	508	158	500	8.45e-21	93.2
d3iteb_	d3r44a1	22.4	487	331	12	41	512	31	485	1.98e-18	85.9
d3iteb_	d4futa_	23.0	465	315	15	18	466	16	453	1.37e-15	77.0
d3iteb_	d2d1sa_	24.6	357	216	16	162	484	189	526	2.25e-12	67.0
d3iteb_	d5x8fa_	23.6	500	299	26	41	515	29	470	5.19e-09	56.2
d3iteb_	d3ipla1	24.8	331	195	17	134	448	137	429	4.78e-08	53.1
d3iteb_	d1mdba_	24.0	283	188	9	246	521	263	525	2.07e-07	51.2
d3iteb_	d5bsra_	22.1	303	206	12	164	456	178	460	1.44e-06	48.5
d3iteb_	d4isba_	23.3	301	175	12	164	434	166	440	1.31e-05	45.4
d3iteb_	d5gxda_	25.4	319	160	15	159	432	230	515	7.41e-05	43.1
d3iteb_	d5upta1	23.3	283	178	10	164	430	167	426	9.06e-05	42.7
d3iteb_	d3ivra1	24.8	254	161	12	164	409	163	394	1.05e-04	42.4
d4dg8a_	d4dg8a_	100	499	0	0	1	499	1	499	0.0	1014
d4dg8a_	d3vnqa_	30.3	519	304	14	13	493	11	509	3.96e-53	185
d4dg8a_	d1amua_	27.0	504	324	12	12	491	24	507	9.69e-41	151
d4dg8a_	d3fcea_	26.7	510	331	16	13	492	3	499	4.29e-37	140
d4dg8a_	d5jjqa_	27.9	498	307	16	21	479	16	500	1.79e-26	110
d4dg8a_	d3iteb_	26.2	451	284	18	39	461	42	471	7.98e-20	90.1
d4dg8a_	d1v25a_	25.4	362	231	14	155	491	176	523	8.19e-12	65.1
d4dg8a_	d2d1sa_	26.3	372	236	14	148	499	186	539	1.91e-11	63.9
d4dg8a_	d4futa_	21.0	505	335	16	25	491	16	494	2.12e-09	57.4
d4dg8a_	d2v7ba_	23.5	388	234	12	135	491	150	505	2.13e-09	57.4
d4dg8a_	d1mdba_	23.6	373	239	12	150	499	184	533	3.87e-09	56.6
d4dg8a_	d3c5ea_	22.9	363	239	13	153	491	185	530	3.60e-08	53.5
d4dg8a_	d5gxda_	23.7	300	206	10	151	434	233	525	3.59e-07	50.4
d4dg8a_	d5bsra_	20.9	364	264	7	148	495	173	528	1.01e-06	48.9
d4dg8a_	d5x8fa_	21.9	352	249	11	148	491	143	476	1.67e-06	48.1
d4dg8a_	d3r44a1	22.3	358	244	12	148	491	156	493	3.64e-05	43.9
d4dg8a_	d3ipla1	22.9	445	282	13	19	430	6	422	6.18e-05	43.1
d3ivra1	d3ivra1	100	395	0	0	1	395	1	395	7.86e-289	779
d3ivra1	d4futa_	30.7	378	246	13	27	394	26	397	4.45e-37	138
d3ivra1	d5upta1	31.3	406	257	11	5	393	4	404	8.71e-36	135
d3ivra1	d5x8fa_	27.7	390	257	10	12	394	10	381	6.21e-32	124
d3ivra1	d3r44a1	28.6	398	261	10	11	394	9	397	4.84e-31	121
d3ivra1	d1mdba_	27.9	416	263	15	5	395	26	429	5.78e-25	104
d3ivra1	d1v25a_	28.3	417	264	14	3	389	10	421	1.90e-24	102
d3ivra1	d3cw9a_	28.0	411	262	16	5	394	3	400	1.36e-23	100
d3ivra1	d2d1sa_	24.6	395	270	10	25	394	42	433	3.55e-19	87.0
d3ivra1	d5bsra_	24.2	385	268	10	31	394	46	427	1.53e-17	82.0
d3ivra1	d3vnqa_	24.7	425	261	11	6	395	11	411	4.79e-15	74.3
d3ivra1	d2v7ba_	26.7	397	263	16	20	395	18	407	6.13e-12	64.7
d3ivra1	d3c5ea_	24.6	382	231	13	50	395	69	429	4.51e-10	58.9
d3ivra1	d5jjqa_	23.2	457	241	16	1	395	8	416	5.49e-09	55.5
d3ivra1	d3o83a_	27.8	187	123	6	218	394	249	433	2.05e-08	53.5
d3ivra1	d1amua_	18.5	421	284	12	3	394	22	412	3.04e-08	53.1
d3ivra1	d3fcea_	23.4	406	267	15	14	394	11	397	1.63e-07	50.8
d3ivra1	d3ipla1	27.3	198	130	7	198	389	199	388	1.13e-06	48.1
d3ivra1	d1nnma_	23.9	431	267	17	19	394	87	511	2.25e-06	47.4
d3ivra1	d5gxda_	21.5	414	271	14	30	394	84	492	1.11e-04	42.0
d4futa_	d4futa_	100	503	0	0	1	503	1	503	0.0	996
d4futa_	d3r44a1	34.4	500	282	14	21	498	22	497	1.59e-75	244
d4futa_	d1v25a_	30.6	513	311	13	21	502	33	531	6.70e-56	193
d4futa_	d2d1sa_	29.4	504	315	10	26	499	44	536	9.39e-50	176
d4futa_	d5bsra_	27.7	480	333	5	30	495	46	525	2.86e-49	175
d4futa_	d3c5ea_	29.2	490	318	13	30	496	49	532	2.75e-45	164
d4futa_	d5x8fa_	28.6	476	313	12	29	499	28	481	1.57e-44	161
d4futa_	d2v7ba_	28.0	485	325	8	30	496	29	507	1.08e-42	156
d4futa_	d5upta1	26.8	493	325	9	28	498	28	506	3.58e-40	149
d4futa_	d3ivra1	30.7	378	246	13	26	397	27	394	8.75e-39	143
d4futa_	d1mdba_	25.8	489	336	10	30	500	52	531	7.49e-38	143
d4futa_	d4isba_	26.5	520	330	19	8	491	11	514	4.47e-35	135
d4futa_	d3cw9a_	28.4	490	316	13	24	494	25	498	6.64e-35	134
d4futa_	d3ipla1	30.7	332	211	9	155	482	160	476	8.89e-35	134
d4futa_	d3vnqa_	25.3	513	329	16	16	498	23	511	2.94e-31	124
d4futa_	d5gxda_	24.7	527	331	16	23	494	78	593	1.88e-26	110
d4futa_	d1amua_	23.7	503	332	19	16	496	37	509	4.11e-24	103
d4futa_	d1nnma_	23.6	522	347	14	22	496	97	613	3.53e-21	94.7
d4futa_	d5jjqa_	22.4	495	342	11	16	482	20	500	2.36e-20	91.7
d4futa_	d3o83a_	24.4	401	281	11	16	399	40	435	1.71e-19	88.6
d4futa_	d3iteb_	22.6	470	311	15	16	453	18	466	2.23e-14	73.2
d4futa_	d3fcea_	23.0	361	241	10	160	494	149	498	2.69e-13	69.7
d4futa_	d4dg8a_	22.5	365	239	13	154	494	147	491	3.98e-10	59.7
d3ipla1	d3ipla1	100	476	0	0	1	476	1	476	0.0	953
d3ipla1	d5x8fa_	32.6	484	290	6	3	476	7	464	1.05e-86	272
d3ipla1	d3r44a1	31.2	327	214	5	160	476	156	481	1.43e-49	174
d3ipla1	d4futa_	30.7	332	211	9	160	476	155	482	2.25e-32	127
d3ipla1	d2d1sa_	26.8	473	301	15	24	464	47	506	3.40e-29	118
d3ipla1	d5bsra_	28.2	340	221	8	160	476	173	512	1.92e-28	115
d3ipla1	d3cw9a_	29.6	341	203	12	163	476	156	486	1.08e-26	110
d3ipla1	d1mdba_	26.6	335	223	11	161	476	183	513	6.54e-24	102
d3ipla1	d4isba_	23.5	486	308	14	4	450	12	472	1.62e-19	89.0
d3ipla1	d1v25a_	24.9	341	220	11	167	476	176	511	2.21e-18	85.5
d3ipla1	d5upta1	23.4	333	235	7	160	476	162	490	3.56e-16	78.6
d3ipla1	d1amua_	25.1	346	212	14	161	476	167	495	5.93e-14	71.6
d3ipla1	d3vnqa_	26.5	294	186	10	160	424	149	441	3.07e-12	66.2
d3ipla1	d5gxda_	23.3	318	187	13	163	437	233	536	1.56e-08	54.7
d3ipla1	d2v7ba_	23.7	338	231	11	160	476	162	493	2.43e-08	53.9
d3ipla1	d3ivra1	27.9	204	131	9	199	393	198	394	6.14e-08	52.4
d3ipla1	d3iteb_	24.8	331	195	17	137	429	134	448	2.83e-06	47.4
d3ipla1	d5jjqa_	21.6	348	238	8	161	476	156	500	6.38e-06	46.2
d3ipla1	d1nnma_	25.1	199	127	7	297	476	404	599	6.48e-05	43.1
d3ipla1	d4dg8a_	24.3	301	196	10	148	422	136	430	7.18e-04	39.7
d5upta1	d5upta1	100	512	0	0	1	512	1	512	0.0	1049
d5upta1	d3r44a1	28.6	525	321	12	5	506	4	497	1.98e-46	167
d5upta1	d4futa_	26.8	493	325	9	28	506	28	498	5.01e-40	149
d5upta1	d3ivra1	31.3	406	257	11	4	404	5	393	6.86e-38	141
d5upta1	d1v25a_	27.5	509	318	17	28	506	40	527	3.07e-33	130
d5upta1	d5bsra_	23.9	515	358	10	2	495	16	517	7.25e-33	129
d5upta1	d5x8fa_	25.8	492	328	9	9	494	8	468	1.15e-32	128
d5upta1	d2v7ba_	25.5	487	349	8	18	495	17	498	8.81e-30	120
d5upta1	d3cw9a_	25.6	507	340	16	4	493	3	489	2.19e-25	107
d5upta1	d2d1sa_	25.2	345	247	7	166	502	190	531	2.08e-24	104
d5upta1	d4isba_	24.0	520	353	12	3	495	6	510	4.74e-23	100
d5upta1	d1mdba_	24.7	531	337	14	4	502	26	525	8.97e-23	99.4
d5upta1	d3vnqa_	23.9	535	348	13	1	506	7	511	3.46e-21	94.4
d5upta1	d5gxda_	24.2	545	351	19	3	495	52	586	1.48e-19	89.7
d5upta1	d3c5ea_	32.2	177	109	3	341	506	359	535	3.65e-18	85.1
d5upta1	d3ipla1	22.8	333	237	6	162	490	160	476	6.78e-16	77.8
d5upta1	d1amua_	21.1	459	299	13	4	437	24	444	1.54e-12	67.4
d5upta1	d1nnma_	24.2	368	236	12	159	495	249	604	4.86e-10	59.7
d5upta1	d3o83a_	26.8	112	80	1	8	119	31	140	1.52e-05	45.1
d5jjqa_	d5jjqa_	100	500	0	0	1	500	1	500	0.0	987
d5jjqa_	d3vnqa_	31.1	498	309	13	16	500	19	495	5.02e-47	168
d5jjqa_	d3fcea_	25.2	472	334	8	36	500	27	486	3.05e-40	149
d5jjqa_	d1amua_	24.8	476	318	12	36	500	49	495	5.45e-33	129
d5jjqa_	d4dg8a_	27.9	498	307	16	16	500	21	479	2.99e-27	112
d5jjqa_	d3r44a1	24.9	494	338	13	16	500	12	481	7.35e-21	93.2
d5jjqa_	d4futa_	22.4	495	342	11	20	500	16	482	7.38e-21	93.2
d5jjqa_	d1v25a_	24.4	516	327	16	8	486	13	502	1.11e-20	92.8
d5jjqa_	d3cw9a_	26.2	493	300	16	36	500	30	486	2.34e-20	91.7
